logid,eventname,timecreated,origin,userid,department,roleteacher
52557709,\core\event\user_loggedin,1733617803,web,72db86e4c73b9fabb4810562b236488e,DEPARTAMENTO DE CIENCIAS SOCIALES,editingteacher
52563016,\core\event\user_loggedin,1733623945,web,72db86e4c73b9fabb4810562b236488e,DEPARTAMENTO DE CIENCIAS SOCIALES,editingteacher
52565310,\core\event\user_loggedin,1733627310,web,72db86e4c73b9fabb4810562b236488e,DEPARTAMENTO DE CIENCIAS SOCIALES,editingteacher
52575330,\core\event\user_loggedin,1733664734,web,72db86e4c73b9fabb4810562b236488e,DEPARTAMENTO DE CIENCIAS SOCIALES,editingteacher
52576556,\core\event\user_loggedin,1733666936,web,72db86e4c73b9fabb4810562b236488e,DEPARTAMENTO DE CIENCIAS SOCIALES,editingteacher
40746839,\core\event\user_loggedin,1724083890,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
41328660,\core\event\user_loggedin,1725147132,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
41355316,\core\event\user_loggedin,1725220027,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
41355396,\core\event\user_loggedin,1725220118,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
42712252,\core\event\user_loggedin,1726522263,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
42930834,\core\event\user_loggedin,1726677123,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
45349889,\core\event\user_loggedin,1728226664,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
45355372,\core\event\user_loggedin,1728230410,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
45355667,\core\event\user_loggedin,1728230584,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
45375185,\core\event\user_loggedin,1728244541,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
45696883,\core\event\user_loggedin,1728490883,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
46476884,\core\event\user_loggedin,1729030131,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
46591959,\core\event\user_loggedin,1729117205,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
46655312,\core\event\user_loggedin,1729202922,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
46701644,\core\event\user_loggedin,1729254747,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
46925109,\core\event\user_loggedin,1729520020,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
46968498,\core\event\user_loggedin,1729543229,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
47039007,\core\event\user_loggedin,1729607385,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
47093875,\core\event\user_loggedin,1729637331,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
47100664,\core\event\user_loggedin,1729640794,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
47202108,\core\event\user_loggedin,1729722995,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
47352244,\core\event\user_loggedin,1729859744,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
47570851,\core\event\user_loggedin,1730065278,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
47822808,\core\event\user_loggedin,1730230989,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
47822977,\core\event\user_loggedin,1730231035,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
47823032,\core\event\user_loggedin,1730231049,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
47823926,\core\event\user_loggedin,1730231433,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
48013091,\core\event\user_loggedin,1730326955,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
48096303,\core\event\user_loggedin,1730384172,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
48153652,\core\event\user_loggedin,1730404684,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
48454565,\core\event\user_loggedin,1730598850,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
48473953,\core\event\user_loggedin,1730644883,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
48516829,\core\event\user_loggedin,1730679585,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49004727,\core\event\user_loggedin,1730994663,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49135684,\core\event\user_loggedin,1731078484,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49326536,\core\event\user_loggedin,1731193568,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49354351,\core\event\user_loggedin,1731244348,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49418566,\core\event\user_loggedin,1731339015,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49425386,\core\event\user_loggedin,1731343402,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49432214,\core\event\user_loggedin,1731347478,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49432375,\core\event\user_loggedin,1731347610,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49777620,\core\event\user_loggedin,1731597795,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49888252,\core\event\user_loggedin,1731683128,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50053535,\core\event\user_loggedin,1731790804,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50056671,\core\event\user_loggedin,1731792222,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50060129,\core\event\user_loggedin,1731793742,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50064004,\core\event\user_loggedin,1731795319,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50115641,\core\event\user_loggedin,1731855916,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50261176,\core\event\user_loggedin,1732018927,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50276463,\core\event\user_loggedin,1732029683,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50464817,\core\event\user_loggedin,1732197858,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50557799,\core\event\user_loggedin,1732281630,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50568850,\core\event\user_loggedin,1732289755,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50688943,\core\event\user_loggedin,1732400377,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50711810,\core\event\user_loggedin,1732446110,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50714372,\core\event\user_loggedin,1732455785,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50742661,\core\event\user_loggedin,1732481180,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50795289,\core\event\user_loggedin,1732540285,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
51032231,\core\event\user_loggedin,1732709563,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
51152375,\core\event\user_loggedin,1732806220,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52204786,\core\event\user_loggedin,1733424863,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52630612,\core\event\user_loggedin,1733754964,web,a4e56c27a3e2a2fc8ccd7d91a2945f90,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
41378000,\core\event\user_loggedin,1725246575,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
45582034,\core\event\user_loggedin,1728410767,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
45843010,\core\event\user_loggedin,1728576037,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
46633170,\core\event\user_loggedin,1729189217,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
47152803,\core\event\user_loggedin,1729695014,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
47599044,\core\event\user_loggedin,1730085075,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
48648100,\core\event\user_loggedin,1730769911,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
49047364,\core\event\user_loggedin,1731013587,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
49170700,\core\event\user_loggedin,1731094850,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
49312677,\core\event\user_loggedin,1731185552,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
49542319,\core\event\user_loggedin,1731438339,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
49555588,\core\event\user_loggedin,1731444608,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
49638783,\core\event\user_loggedin,1731507305,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
49760936,\core\event\user_loggedin,1731589060,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
50156050,\core\event\user_loggedin,1731900352,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
50300711,\core\event\user_loggedin,1732045266,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
50587323,\core\event\user_loggedin,1732303174,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
50801811,\core\event\user_loggedin,1732544238,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
51053767,\core\event\user_loggedin,1732723852,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
51993076,\core\event\user_loggedin,1733328360,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
52240365,\core\event\user_loggedin,1733434818,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
52716162,\core\event\user_loggedin,1733847710,web,a295a55e7c3b2af6f363711442900b96,DEPARTAMENTO DE CIENCIAS JURIDICAS,editingteacher
40735911,\core\event\user_loggedin,1724036758,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40912800,\core\event\user_loggedin,1724336742,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40913939,\core\event\user_loggedin,1724338584,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40918891,\core\event\user_loggedin,1724342491,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40919790,\core\event\user_loggedin,1724343281,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40972132,\core\event\user_loggedin,1724440876,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40973305,\core\event\user_loggedin,1724443868,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40993913,\core\event\user_loggedin,1724512248,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41096963,\core\event\user_loggedin,1724770967,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41304954,\core\event\user_loggedin,1725110120,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41349234,\core\event\user_loggedin,1725211376,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41778303,\core\event\user_loggedin,1725713579,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41941359,\core\event\user_loggedin,1725911806,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42514804,\core\event\user_loggedin,1726327903,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42679933,\core\event\user_loggedin,1726506266,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42769968,\core\event\user_loggedin,1726567174,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42781401,\core\event\user_loggedin,1726579393,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42785298,\core\event\user_loggedin,1726581905,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42811891,\core\event\user_loggedin,1726592471,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42820195,\core\event\user_loggedin,1726596823,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42826357,\core\event\user_loggedin,1726600350,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42889850,\core\event\user_loggedin,1726631525,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42907148,\core\event\user_loggedin,1726665132,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
43028239,\core\event\user_loggedin,1726746734,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
43239014,\core\event\user_loggedin,1726888310,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
43273005,\core\event\user_loggedin,1726930633,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
43313845,\core\event\user_loggedin,1726958000,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
43388110,\core\event\user_loggedin,1727038397,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
43571255,\core\event\user_loggedin,1727132251,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
44032368,\core\event\user_loggedin,1727352558,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
44286573,\core\event\user_loggedin,1727460981,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
44307668,\core\event\user_loggedin,1727469067,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
44318648,\core\event\user_loggedin,1727472803,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
44408665,\core\event\user_loggedin,1727514808,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
44412517,\core\event\user_loggedin,1727525201,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
44762231,\core\event\user_loggedin,1727790531,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
44797449,\core\event\user_loggedin,1727804877,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
44804627,\core\event\user_loggedin,1727808266,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45011184,\core\event\user_loggedin,1727946156,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45024707,\core\event\user_loggedin,1727961938,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45269851,\core\event\user_loggedin,1728135097,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45375395,\core\event\user_loggedin,1728244636,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45445840,\core\event\user_loggedin,1728318937,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45546543,\core\event\user_loggedin,1728393381,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45558877,\core\event\user_loggedin,1728399316,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45568521,\core\event\user_loggedin,1728403361,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45583768,\core\event\user_loggedin,1728411830,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45589324,\core\event\user_loggedin,1728415144,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45673935,\core\event\user_loggedin,1728482868,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45686699,\core\event\user_loggedin,1728487455,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45970548,\core\event\user_loggedin,1728651746,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46063192,\core\event\user_loggedin,1728684648,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46099563,\core\event\user_loggedin,1728698076,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46174018,\core\event\user_loggedin,1728756257,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46180289,\core\event\user_loggedin,1728759127,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46207648,\core\event\user_loggedin,1728771669,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46455888,\core\event\user_loggedin,1729020307,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46538234,\core\event\user_loggedin,1729084770,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46544244,\core\event\user_loggedin,1729089401,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46820418,\core\event\user_loggedin,1729381509,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47377232,\core\event\user_loggedin,1729876316,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47768764,\core\event\user_loggedin,1730207189,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47907063,\core\event\user_loggedin,1730287082,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47915946,\core\event\user_loggedin,1730294293,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
48323321,\core\event\user_loggedin,1730500166,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
48434283,\core\event\user_loggedin,1730583517,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
48558570,\core\event\user_loggedin,1730736637,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
49535879,\core\event\user_loggedin,1731434354,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
49628915,\core\event\user_loggedin,1731501732,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
49633352,\core\event\user_loggedin,1731504737,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
49872893,\core\event\user_loggedin,1731672614,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
49985465,\core\event\user_loggedin,1731729267,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50082168,\core\event\user_loggedin,1731803652,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50088707,\core\event\user_loggedin,1731806869,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50160645,\core\event\user_loggedin,1731927507,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50277754,\core\event\user_loggedin,1732030622,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50820597,\core\event\user_loggedin,1732553315,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50965428,\core\event\user_loggedin,1732649771,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
52315231,\core\event\user_loggedin,1733482851,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
52315301,\core\event\user_loggedin,1733483076,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
52856595,\core\event\user_loggedin,1734098787,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
